,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood
187,188,,"6 Ben Walk
Music District
Origin City",Music District ,1284,"125E,54S,",12×16 metres,192,8,0 to 8 meters,12288,1170,46
188,189,,"18 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1481,"136W,14N,",14×23 metres,322,7,0 to 7 meters,18032,972,25
189,190,,"1 Epoxy Route
North Terrace
Origin City",North Terrace ,1865,"105E,89N,",13×8 metres,104,6,0 to 6 meters,4992,709,42
190,191,,"3 Voxel Road
Le Marais
Origin City",Le Marais ,1093,"72W,118N,",18×15 metres,270,11,0 to 11 meters,23760,1411,45
191,192,,"10 Cyber Junction
Hiro
Origin City",Hiro ,3509,"87W,107S,",13×16 metres,208,10,0 to 10 meters,16640,259,4
192,193,,"8 Nine Court
Le Marais
Origin City",Le Marais ,1185,"133W,37N,",9×16 metres,144,6,0 to 6 meters,6912,1293,43
193,194,,"3 Nine Court
Le Marais
Origin City",Le Marais ,601,"121W,68N,",8×21 metres,168,8,0 to 8 meters,10752,2401,61
194,195,,"10 Alter Walk
Music District
Origin City",Music District ,1197,"76E,117S,",11×16 metres,176,6,0 to 6 meters,8448,1280,51
195,196,,"2 Voxel Road
Le Marais
Origin City",Le Marais ,1312,"50W,130N,",17×16 metres,272,9,0 to 9 meters,19584,1134,37
196,197,,"9 Track Passage
Hiro
Origin City",Hiro ,974,"122W,68S,",16×10 metres,160,6,0 to 6 meters,7680,1589,46
197,198,,"18 Metalski Crescent
North Terrace
Origin City",North Terrace ,1760,"75E,118N,",18×14 metres,252,12,0 to 12 meters,24192,781,43
198,199,,"93 Block Fork
Doom
Origin City",Doom ,5593,"6W,140S,",8×18 metres,144,6,0 to 6 meters,6912,110,4
199,200,,"4 Grim Arcade
Music District
Origin City",Music District ,1193,"123E,70N,",15×11 metres,165,9,0 to 9 meters,11880,1288,52
200,201,,"46 Addy Gardens
Music District
Origin City",Music District ,1810,"141E,10N,",14×15 metres,210,7,0 to 7 meters,11760,749,30
201,202,,"2 Arin Alley
North Terrace
Origin City",North Terrace ,1460,"93E,107N,",9×20 metres,180,6,0 to 6 meters,8640,991,47
202,203,,"6 Copper Route
Le Marais
Origin City",Le Marais ,2825,"99W,102N,",11×15 metres,165,9,0 to 9 meters,11880,386,20
203,204,,"15 Scrum Trace
Doom
Origin City",Doom ,6741,"32E,139S,",18×25 metres,450,6,0 to 6 meters,21600,72,1
204,205,,"45 Addy Gardens
Music District
Origin City",Music District ,2367,"144E,8S,",17×12 metres,204,9,0 to 9 meters,14688,512,16
205,206,,"3 Wilson Pass
Music District
Origin City",Music District ,2888,"96E,107S,",21×15 metres,315,6,0 to 6 meters,15120,375,9
206,207,Visit https://www.metaverse-billboards.com for more info.,"9 Cyber Junction
Hiro
Origin City",Hiro ,2622,"73W,125S,",24×11 metres,264,11,0 to 11 meters,23232,433,13
207,208,,"1 Wilson Pass
Music District
Origin City",Music District ,1167,"115E,88S,",16×15 metres,240,6,0 to 6 meters,11520,1316,53
208,209,Visit https://www.metaverse-billboards.com for more info.,"15 Track Passage
Hiro
Origin City",Hiro ,4003,"104W,101S,",12×5 metres,60,9,0 to 9 meters,4320,212,2
209,210,,"4 Copper Route
Le Marais
Origin City",Le Marais ,1441,"85W,118N,",9×15 metres,135,8,0 to 8 meters,8640,1013,32
210,211,,"52 Block Fork
North Terrace
Origin City",North Terrace ,1431,"12E,145N,",20×8 metres,160,6,0 to 6 meters,7680,1021,48
211,212,,"1 Zipper Path
Fantasy Fields
Origin City",Fantasy Fields ,684,"141W,36S,",10×12 metres,120,6,0 to 6 meters,5760,2169,58
212,213,,"2 Ben Walk
Music District
Origin City",Music District ,2685,"144E,27S,",17×18 metres,306,13,0 to 13 meters,31824,416,12
213,214,,"9 Ben Walk
Music District
Origin City",Music District ,1066,"127E,71S,",7×11 metres,77,8,0 to 8 meters,4928,1451,57
214,215,,"9 Grim Arcade
Music District
Origin City",Music District ,820,"139E,47N,",9×14 metres,126,7,0 to 7 meters,7056,1872,74
215,216,[ ticketed passengers only ],"1 Agner Fork
Doom
Origin City",Doom ,2303,"48W,138S,",17×22 metres,374,13,0 to 13 meters,38896,527,20
216,217,,"14 Scrum Trace
Doom
Origin City",Doom ,3677,"45E,139S,",8×25 metres,200,6,0 to 6 meters,9600,241,12
217,218,,"1 Ayvee Common
Doom
Origin City",Doom ,2036,"25W,144S,",22×9 metres,198,6,0 to 6 meters,9504,629,30
218,219,,"20 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1756,"146W,14S,",20×24 metres,480,8,0 to 8 meters,30720,784,17
219,220,The CryptoVoxel home of Wrapped MarbleCards,"12 Track Passage
Hiro
Origin City",Hiro ,1252,"122W,81S,",16×17 metres,272,6,0 to 6 meters,13056,1207,35
220,221,An art gallery in Doom featuring the work of WizardX and others minted through Makersplace.,"94 Block Fork
Doom
Origin City",Doom ,2228,"11E,146S,",17×11 metres,187,6,0 to 6 meters,8976,552,23
221,222,,"1 Rivest Junction
North Terrace
Origin City",North Terrace ,722,"33E,144N,",13×10 metres,130,6,0 to 6 meters,6240,2072,77
222,223,,"12 Grim Arcade
Music District
Origin City",Music District ,1477,"145E,28N,",22×15 metres,330,7,0 to 7 meters,18480,977,37
223,224,,"1 Nine Court
Le Marais
Origin City",Le Marais ,545,"120W,87N,",10×9 metres,90,7,0 to 7 meters,5040,2555,64
224,225,,"14 Alter Walk
Music District
Origin City",Music District ,1244,"60E,135S,",13×17 metres,221,13,0 to 13 meters,22984,1221,48
225,226,,"2 Grim Arcade
North Terrace
Origin City",North Terrace ,801,"123E,84N,",15×18 metres,270,6,0 to 6 meters,12960,1904,74
226,227,,"14 Metalski Crescent
North Terrace
Origin City",North Terrace ,917,"53E,139N,",19×20 metres,380,9,0 to 9 meters,27360,1676,67
227,228,,"1 Slice Junction
Fantasy Fields
Origin City",Fantasy Fields ,853,"144W,37N,",13×16 metres,208,6,0 to 6 meters,9984,1793,47
228,229,,"12 Clocks Crossing
North Terrace
Origin City",North Terrace ,1152,"105E,107N,",15×20 metres,300,9,0 to 9 meters,21600,1331,58
229,230,,"4 Ben Walk
Music District
Origin City",Music District ,3087,"143E,45S,",15×11 metres,165,6,0 to 6 meters,7920,336,7
230,231,,"1 Voxel Road
Le Marais
Origin City",Le Marais ,936,"68W,134N,",11×9 metres,99,6,0 to 6 meters,4752,1650,49
231,232,Visit https://www.metaverse-billboards.com for more info.,"6 Grim Arcade
Music District
Origin City",Music District ,947,"139E,58N,",9×8 metres,72,11,0 to 11 meters,6336,1636,63
232,233,,"2 Mod Square
Le Marais
Origin City",Le Marais ,2586,"110W,102N,",11×15 metres,165,8,0 to 8 meters,10560,440,22
233,234,,"15 Metalski Crescent
North Terrace
Origin City",North Terrace ,2925,"75E,131N,",18×12 metres,216,6,0 to 6 meters,10368,367,28
234,235,,"4 Nine Court
Le Marais
Origin City",Le Marais ,665,"139W,59N,",20×20 metres,400,9,0 to 9 meters,28800,2224,58
235,236,Visit https://www.metaverse-billboards.com for more info.,"16 Track Passage
Hiro
Origin City",Hiro ,2894,"104W,109S,",12×11 metres,132,10,0 to 10 meters,10560,372,8
236,237,,"21 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,2277,"151W,14N,",16×23 metres,368,9,0 to 9 meters,26496,538,8
237,238,,"51 Block Fork
North Terrace
Origin City",North Terrace ,1349,"6W,153N,",8×22 metres,176,6,0 to 6 meters,8448,1095,50
238,239,,"1 Print Branch
Music District
Origin City",Music District ,2212,"96E,120S,",21×10 metres,210,6,0 to 6 meters,10080,556,17
239,240,,"8 Ben Walk
Music District
Origin City",Music District ,3049,"143E,57S,",15×12 metres,180,6,0 to 6 meters,8640,343,8
240,241,,"2 Bit Divide
North Terrace
Origin City",North Terrace ,2386,"19W,153N,",18×22 metres,396,7,0 to 7 meters,22176,503,35
241,242,,"12 Ben Walk
Music District
Origin City",Music District ,859,"127E,88S,",8×15 metres,120,9,0 to 9 meters,8640,1783,71
242,243,,"2 Stephen Way
Fantasy Fields
Origin City",Fantasy Fields ,1234,"146W,52S,",20×13 metres,260,7,0 to 7 meters,14560,1241,30
243,244,,"1 Stephen Way
Hiro
Origin City",Hiro ,962,"138W,70S,",9×14 metres,126,6,0 to 6 meters,6048,1614,47
244,245,,"44 Addy Gardens
Music District
Origin City",Music District ,2001,"156E,8S,",7×12 metres,84,13,0 to 13 meters,8736,644,21
245,246,,"2 Nine Court
Le Marais
Origin City",Le Marais ,561,"133W,82N,",8×18 metres,144,12,0 to 12 meters,13824,2513,63
246,247,Visit https://www.metaverse-billboards.com for more info.,"2 Agner Fork
Hiro
Origin City",Hiro ,2859,"73W,138S,",24×17 metres,408,6,0 to 6 meters,19584,382,11
247,248,,"1 Copper Route
Le Marais
Origin City",Le Marais ,1246,"82W,134N,",16×9 metres,144,6,0 to 6 meters,6912,1218,39
248,249,,"95 Block Fork
Doom
Origin City",Doom ,1047,"14W,156S,",24×7 metres,168,6,0 to 6 meters,8064,1472,52
249,250,,"42 Addy Gardens
Makers
Origin City",Makers ,2550,"157E,10N,",18×15 metres,270,8,0 to 8 meters,17280,452,13
250,251,,"1 Bit Divide
North Terrace
Origin City",North Terrace ,1245,"37W,153N,",11×22 metres,242,6,0 to 6 meters,11616,1220,55
251,252,"A memorial to the late great Steve Jobs, inventor of the most excellent iPhone and saviour of Apple!","3 Leo Way
Music District
Origin City",Music District ,1003,"156E,27S,",7×18 metres,126,7,0 to 7 meters,7056,1542,60
252,253,,"20 Track Passage
Hiro
Origin City",Hiro ,1864,"99W,123S,",21×8 metres,168,10,0 to 10 meters,13440,711,27
253,254,,"14 Track Passage
Hiro
Origin City",Hiro ,1160,"122W,101S,",16×14 metres,224,6,0 to 6 meters,10752,1323,36
254,255,"Enjoy yourself, it's later than you think","8 Scrum Trace
Music District
Origin City",Music District ,1253,"74E,140S,",7×23 metres,161,6,0 to 6 meters,7728,1204,47
255,256,,"1 Rexx Extension
Fantasy Fields
Origin City",Fantasy Fields ,996,"154W,36S,",17×12 metres,204,13,0 to 13 meters,21216,1552,41
256,257,,"14 Clocks Crossing
North Terrace
Origin City",North Terrace ,500,"121E,103N,",10×13 metres,130,8,0 to 8 meters,8320,2690,89
257,258,,"3 Grim Arcade
Makers
Origin City",Makers ,435,"140E,76N,",12×20 metres,240,11,0 to 11 meters,21120,2928,108
258,259,,"10 Scrum Trace
Doom
Origin City",Doom ,629,"60E,148S,",13×8 metres,104,7,0 to 7 meters,5824,2321,95
259,260,,"22 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1842,"159W,14S,",7×24 metres,168,6,0 to 6 meters,8064,728,16
260,261,A wearables consignment shop!,"1 Arin Alley
North Terrace
Origin City",North Terrace ,4146,"95E,129N,",14×16 metres,224,7,0 to 7 meters,12544,193,18
261,262,Museum of Crypto Art in Cryptovoxels,"3 Copper Route
Le Marais
Origin City",Le Marais ,7249,"105W,122N,",22×15 metres,330,13,0 to 13 meters,34320,60,4
262,263,,"96 Block Fork
Doom
Origin City",Doom ,1074,"9E,160S,",14×9 metres,126,8,0 to 8 meters,8064,1442,50
263,264,,"15 Ben Walk
Music District
Origin City",Music District ,2064,"121E,106S,",21×13 metres,273,10,0 to 10 meters,21840,620,19
264,265,,"4 Cloud Trace
Le Marais
Origin City",Le Marais ,1035,"50W,153N,",15×22 metres,330,8,0 to 8 meters,21120,1492,46
265,266,,"2 Zigzag Avenue
Hiro
Origin City",Hiro ,568,"138W,83S,",9×13 metres,117,7,0 to 7 meters,6552,2496,67
266,267,,"16 Scrum Trace
Doom
Origin City",Doom ,1419,"28E,159S,",16×7 metres,112,6,0 to 6 meters,5376,1032,39
267,268,,"50 Block Fork
North Terrace
Origin City",North Terrace ,1168,"7E,162N,",9×18 metres,162,7,0 to 7 meters,9072,1314,57
268,269,,"10 Ben Walk
Music District
Origin City",Music District ,863,"143E,77S,",15×21 metres,315,10,0 to 10 meters,25200,1779,70
269,270,,"8 Bacon Arcade
Makers
Origin City",Makers ,990,"157E,47N,",19×14 metres,266,6,0 to 6 meters,12768,1559,59
270,271,ToxSam's personal gallery.,"12 Bacon Arcade
Makers
Origin City",Makers ,3901,"161E,28N,",10×15 metres,150,8,0 to 8 meters,9600,220,4
271,272,,"2 Render Walk
North Terrace
Origin City",North Terrace ,846,"24E,162N,",26×18 metres,468,6,0 to 6 meters,22464,1813,71
272,273,,"4 Scrum Trace
Music District
Origin City",Music District ,1402,"86E,140S,",18×23 metres,414,6,0 to 6 meters,19872,1046,41
273,274,,"6 Cloud Trace
Le Marais
Origin City",Le Marais ,655,"69W,150N,",15×15 metres,225,6,0 to 6 meters,10800,2244,59
274,275,,"3 Cambridge Track
Le Marais
Origin City",Le Marais ,765,"154W,59N,",10×20 metres,200,13,0 to 13 meters,20800,1980,55
275,276,,"3 Mod Square
Le Marais
Origin City",Le Marais ,1599,"130W,103N,",20×16 metres,320,6,0 to 6 meters,15360,883,28
276,277,A small gallery 90N of the center featuring new artwork by WizardX. No arcade games- sorry.,"1 Grim Arcade
Makers
Origin City",Makers ,769,"140E,90N,",12×7 metres,84,6,0 to 6 meters,4032,1969,83
277,278,,"2 Ayvee Common
Doom
Origin City",Doom ,1296,"39W,161S,",19×17 metres,323,8,0 to 8 meters,20672,1152,43
278,279,,"6 Bacon Arcade
Makers
Origin City",Makers ,1239,"157E,58N,",19×8 metres,152,13,0 to 13 meters,15808,1231,39
279,280,,"2 Print Branch
Music District
Origin City",Music District ,1406,"102E,132S,",7×6 metres,42,6,0 to 6 meters,2016,1044,40
280,281,,"9 Clocks Crossing
North Terrace
Origin City",North Terrace ,2245,"107E,129N,",10×16 metres,160,6,0 to 6 meters,7680,545,36
281,282,,"2 Blade Court
North Terrace
Origin City",North Terrace ,1332,"132E,103N,",12×13 metres,156,9,0 to 9 meters,11232,1112,51
282,283,,"1 Render Walk
North Terrace
Origin City",North Terrace ,540,"44E,162N,",6×18 metres,108,6,0 to 6 meters,5184,2571,86
283,284,,"12 Scrum Trace
Doom
Origin City",Doom ,1278,"46E,162S,",12×12 metres,144,13,0 to 13 meters,14976,1177,44
284,285,,"1 Zigzag Avenue
Hiro
Origin City",Hiro ,865,"135W,101S,",10×14 metres,140,10,0 to 10 meters,11200,1775,50
285,286,,"2 Cambridge Track
Le Marais
Origin City",Le Marais ,829,"148W,82N,",22×18 metres,396,10,0 to 10 meters,31680,1853,52
286,287,Visit https://www.metaverse-billboards.com for more info.,"22 Track Passage
Hiro
Origin City",Hiro ,2297,"99W,137S,",21×20 metres,420,6,0 to 6 meters,20160,530,17
287,288,,"18 Track Passage
Hiro
Origin City",Hiro ,647,"122W,118S,",16×12 metres,192,6,0 to 6 meters,9216,2274,59
288,289,Museum of Crypto Art in Cryptovoxels,"2 Copper Route
Le Marais
Origin City",Le Marais ,4350,"105W,134N,",22×9 metres,198,7,0 to 7 meters,11088,174,10
289,290,Visit https://www.metaverse-billboards.com for more info.,"4 Agner Fork
Doom
Origin City",Doom ,1597,"53W,161S,",8×17 metres,136,10,0 to 10 meters,10880,886,36
290,291,,"18 Ben Walk
Music District
Origin City",Music District ,1618,"121E,120S,",21×14 metres,294,9,0 to 9 meters,21168,868,35
291,292,,"16 Jinx Extension
Le Marais
Origin City",Le Marais ,787,"82W,150N,",10×15 metres,150,6,0 to 6 meters,7200,1925,53
292,293,Visit https://www.metaverse-billboards.com for more info.,"3 Agner Fork
Doom
Origin City",Doom ,2107,"67W,157S,",12×12 metres,144,6,0 to 6 meters,6912,600,28
293,294,,"2 Leo Way
Music District
Origin City",Music District ,2496,"165E,44S,",22×8 metres,176,8,0 to 8 meters,11264,472,14
294,295,,"3 Stephen Way
Hiro
Origin City",Hiro ,414,"156W,69S,",18×13 metres,234,6,0 to 6 meters,11232,3001,82
295,296,,"10 Metalski Crescent
North Terrace
Origin City",North Terrace ,862,"55E,162N,",15×18 metres,270,6,0 to 6 meters,12960,1781,69
296,297,A VR music and arts venue by Jon Blok.,"98 Block Fork
Doom
Origin City",Doom ,4283,"14W,170S,",24×21 metres,504,10,0 to 10 meters,40320,181,9
297,298,,"2 Slice Junction
Fantasy Fields
Origin City",Fantasy Fields ,1551,"167W,37N,",25×16 metres,400,6,0 to 6 meters,19200,925,22
298,299,,"12 Metalski Crescent
North Terrace
Origin City",North Terrace ,6392,"73E,156N,",14×30 metres,420,9,0 to 9 meters,30240,86,10
299,300,,"10 Clocks Crossing
North Terrace
Origin City",North Terrace ,1200,"123E,122N,",13×15 metres,195,9,0 to 9 meters,14040,1276,56
300,301,,"99 Block Fork
Doom
Origin City",Doom ,935,"9E,172S,",14×15 metres,210,6,0 to 6 meters,10080,1653,63
301,302,,"9 Farad Throughway
Music District
Origin City",Music District ,204,"155E,77S,",9×21 metres,189,7,0 to 7 meters,10584,3740,90
302,303,,"40 Addy Gardens
Makers
Origin City",Makers ,3288,"173E,8S,",20×13 metres,260,6,0 to 6 meters,12480,298,6
303,304,,"24 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,2104,"173W,12S,",12×20 metres,240,11,0 to 11 meters,21120,601,12
304,305,,"25 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,3113,"173W,14N,",20×23 metres,460,13,0 to 13 meters,47840,327,5
305,306,"wedding reception: i WOULD LOVE TO RUN YOUR WEDDING, I USE the world wide web VIRTUAL WORLD OF cryptovoxels.com I advertise on twitter, I contact u on telegram and I stream live on twitch and zoom after you message me after paying X dai, u can tip with paypal using calendly, OR TIP WITH nftS chadS OR CRYPTOPUNKS , I run your wedding in VR , you just make sure you have a computer and a smart phone, (with internet so you can walk aroud the web based VR world of cryptovoxels) and that you tell your relatives or customers or viewers. I stream live on zoom so u and your relatives can be seen, and I live stream on twitch, anybody can see you in VR or attend your ceremony in VR! Your friends and relatives can join in VR easily, They can simply take the QR code of the smart phone or they can type in the address to be teleported via web based VR to the event online and they can talk and you can hear me while we are in the world. I run the event (30 minutes), I play my trombone and go through the ceremony and I sing, play music, do poetry. run reception party. You can walk around and interact. If you want. No pressure. We have an insane amount of awesome fun and I will amaze and wow you with my songs and art! Its so simple, (get paypal and calendly), schedule a meeting, lets d this! https://calendly.com/amazonelope/wedding so come on, what do you have to lose?","14 Ben Walk
Music District
Origin City",Music District ,1060,"142E,100S,",13×17 metres,221,6,0 to 6 meters,10608,1459,58
306,307,,"3 Bacon Arcade
Makers
Origin City",Makers ,965,"158E,72N,",16×12 metres,192,12,0 to 12 meters,18432,1607,63
307,308,,"2 Mouse Branch
Doom
Origin City",Doom ,624,"28E,171S,",16×17 metres,272,6,0 to 6 meters,13056,2339,97
308,309,,"8 Farad Throughway
Music District
Origin City",Music District ,4091,"165E,56S,",22×15 metres,330,10,0 to 10 meters,26400,203,2
309,310,,"2 Alpha Fort
North Terrace
Origin City",North Terrace ,9049,"90E,150N,",11×18 metres,198,6,0 to 6 meters,9504,34,3
310,311,,"1 Leo Way
Makers
Origin City",Makers ,2168,"173E,28S,",20×17 metres,340,16,0 to 16 meters,43520,568,15
311,312,,"4 Nemo Route
Fantasy Fields
Origin City",Fantasy Fields ,582,"167W,52S,",23×13 metres,299,11,0 to 11 meters,26312,2462,62
312,313,,"2 Nemo Route
Fantasy Fields
Origin City",Fantasy Fields ,1501,"173W,32S,",12×20 metres,240,8,0 to 8 meters,15360,958,24
313,314,,"3 Scrum Trace
Music District
Origin City",Music District ,1394,"102E,143S,",7×17 metres,119,12,0 to 12 meters,11424,1054,42
314,315,,"9 Scrum Trace
Doom
Origin City",Doom ,1328,"62E,165S,",11×19 metres,209,11,0 to 11 meters,18392,1116,40
315,316,,"39 Addy Gardens
Makers
Origin City",Makers ,3150,"177E,6N,",13×7 metres,91,10,0 to 10 meters,7280,322,7
316,317,,"4 Zigzag Avenue
Hiro
Origin City",Hiro ,561,"156W,83S,",18×14 metres,252,13,0 to 13 meters,26208,2513,68
317,318,,"49 Block Fork
North Terrace
Origin City",North Terrace ,874,"12W,177N,",20×17 metres,340,7,0 to 7 meters,19040,1759,68
318,319,,"14 Bacon Arcade
Makers
Origin City",Makers ,3372,"177E,17N,",13×15 metres,195,6,0 to 6 meters,9360,283,5
