,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood,log_visits,street,visits_rank_street
150,151,,"1 Grim Freeway
Music District
Origin City",Music District ,739,"45E,113S,",8×19 metres,152,6,0 to 6 meters,7296,2038,78,6.6052979209482015,Grim Freeway,5
151,152,,"20 Metalski Crescent
North Terrace
Origin City",North Terrace ,560,"57E,109N,",10×15 metres,150,10,0 to 10 meters,12000,2515,84,6.327936783729195,Metalski Crescent,25
152,153,,"14 Grim Arcade
Music District
Origin City",Music District ,1076,"120E,26N,",20×16 metres,320,13,0 to 13 meters,33280,1439,55,6.98100574072173,Grim Arcade,3
153,154,,"9 Alter Walk
Music District
Origin City",Music District ,679,"60E,107S,",13×7 metres,91,7,0 to 7 meters,5096,2189,80,6.520621127558696,Alter Walk,7
154,155,,"21 Metalski Crescent
North Terrace
Origin City",North Terrace ,714,"69E,102N,",6×10 metres,60,8,0 to 8 meters,3840,2090,78,6.570882962339584,Metalski Crescent,22
155,156,,"16 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,732,"123W,6S,",18×9 metres,162,6,0 to 6 meters,7776,2057,54,6.595780513961311,Buffer Crossing,25
156,157,,"2 Epoxy Route
North Terrace
Origin City",North Terrace ,2616,"87E,88N,",14×11 metres,154,8,0 to 8 meters,9856,434,31,7.86940171257709,Epoxy Route,2
157,158,,"8 Copper Route
Le Marais
Origin City",Le Marais ,1469,"80W,94N,",19×24 metres,456,9,0 to 9 meters,32832,985,30,7.292337176173877,Copper Route,7
158,159,,"1 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,866,"123W,20S,",18×18 metres,324,11,0 to 11 meters,28512,1774,46,6.763884908562435,Track Passage,15
159,160,,"3 Ben Walk
Music District
Origin City",Music District ,757,"119E,38S,",24×8 metres,192,6,0 to 6 meters,9216,2000,77,6.6293632534374485,Ben Walk,23
160,161,,"91 Block Fork
Doom
Origin City",Doom ,3684,"6W,125S,",8×12 metres,96,8,0 to 8 meters,6144,240,11,8.211754397375197,Block Fork,23
161,162,,"1 Nano Freeway
Music District
Origin City",Music District ,894,"113E,54S,",12×16 metres,192,6,0 to 6 meters,9216,1723,67,6.795705775173514,Nano Freeway,7
162,163,,"12 Copper Route
Le Marais
Origin City",Le Marais ,1534,"105W,68N,",23×21 metres,483,7,0 to 7 meters,27048,937,29,7.335633981927201,Copper Route,6
163,164,,"6 Nine Court
Le Marais
Origin City",Le Marais ,1898,"117W,45N,",15×16 metres,240,6,0 to 6 meters,11520,693,25,7.5485559791698735,Nine Court,1
164,165,,"4 Voxel Road
Le Marais
Origin City",Le Marais ,1028,"50W,116N,",17×13 metres,221,10,0 to 10 meters,17680,1505,47,6.93537044601511,Voxel Road,5
165,166,MacGuyver Media's Music Spot,"48 Addy Gardens
Music District
Origin City",Music District ,3485,"127E,6S,",8×9 metres,72,7,0 to 7 meters,4032,264,4,8.156223323194624,Addy Gardens,5
166,167,,"3 Epoxy Route
North Terrace
Origin City",North Terrace ,2021,"105E,75N,",13×21 metres,273,6,0 to 6 meters,13104,636,41,7.611347717403621,Epoxy Route,3
167,168,,"3 Arin Alley
North Terrace
Origin City",North Terrace ,1130,"78E,102N,",12×10 metres,120,6,0 to 6 meters,5760,1362,60,7.029972911706386,Arin Alley,3
168,169,,"8 Cyber Junction
Hiro
Origin City",Hiro ,1273,"71W,107S,",20×16 metres,320,7,0 to 7 meters,17920,1187,34,7.149131598557407,Cyber Junction,4
169,170,,"8 Alter Walk
Music District
Origin City",Music District ,828,"76E,104S,",11×9 metres,99,6,0 to 6 meters,4752,1855,73,6.71901315438526,Alter Walk,6
170,171,,"4 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,464,"123W,39S,",18×13 metres,234,6,0 to 6 meters,11232,2823,68,6.139884552226255,Track Passage,21
171,172,,"10 Grim Arcade
Music District
Origin City",Music District ,909,"122E,43N,",16×10 metres,160,12,0 to 12 meters,15360,1691,66,6.812345094177479,Grim Arcade,6
172,173,,"2 Wilson Pass
Music District
Origin City",Music District ,1234,"98E,85S,",10×22 metres,220,7,0 to 7 meters,12320,1241,50,7.1180162044653335,Wilson Pass,3
173,174,Yetepey's Complex,"55 Block Fork
North Terrace
Origin City",North Terrace ,4323,"12E,130N,",20×23 metres,460,11,0 to 11 meters,40480,176,17,8.371704884667631,Block Fork,17
174,175,Champions Hall showcases the winners of each Quest so far.,"10 Track Passage
Hiro
Origin City",Hiro ,3821,"103W,79S,",13×31 metres,403,6,0 to 6 meters,19344,227,3,8.2482674474469,Track Passage,3
175,176,,"12 Alter Walk
Music District
Origin City",Music District ,538,"60E,117S,",13×12 metres,156,6,0 to 6 meters,7488,2579,84,6.2878585601617845,Alter Walk,11
176,177,MakersPlace - Premier Rare Digital Art Gallery,"2 Cyber Junction
Doom
Origin City",Doom ,2993,"25W,129S,",22×21 metres,462,6,0 to 6 meters,22176,353,17,8.0040315078527,Cyber Junction,2
177,178,,"4 Cyber Junction
Doom
Origin City",Doom ,1081,"48W,123S,",17×8 metres,136,11,0 to 11 meters,11968,1428,48,6.985641817639208,Cyber Junction,5
178,179,,"2 Rivest Junction
North Terrace
Origin City",North Terrace ,1283,"33E,129N,",13×21 metres,273,7,0 to 7 meters,15288,1172,53,7.1569563646156364,Rivest Junction,2
179,180,,"8 Grim Arcade
Music District
Origin City",Music District ,915,"122E,54N,",16×12 metres,192,6,0 to 6 meters,9216,1682,65,6.818924065275521,Grim Arcade,5
180,181,,"6 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,734,"123W,52S,",18×13 metres,234,6,0 to 6 meters,11232,2054,53,6.598509028614515,Track Passage,17
181,182,,"54 Block Fork
North Terrace
Origin City",North Terrace ,9253,"10W,134N,",16×9 metres,144,13,0 to 13 meters,14976,31,2,9.13270310224903,Block Fork,12
182,183,,"1 Winifred Route
North Terrace
Origin City",North Terrace ,7556,"30W,131N,",16×15 metres,240,9,0 to 9 meters,17280,53,6,8.9300972286214,Winifred Route,1
183,184,,"92 Block Fork
Doom
Origin City",Doom ,2219,"11E,134S,",17×14 metres,238,9,0 to 9 meters,17136,554,24,7.704811922932594,Block Fork,30
184,185,,"16 Metalski Crescent
North Terrace
Origin City",North Terrace ,610,"53E,125N,",19×9 metres,171,6,0 to 6 meters,8208,2374,81,6.413458957167357,Metalski Crescent,24
185,186,,"9 Copper Route
Le Marais
Origin City",Le Marais ,763,"104W,87N,",21×9 metres,189,6,0 to 6 meters,9072,1988,56,6.637258031284457,Copper Route,15
186,187,,"2 Grid Gardens
Music District
Origin City",Music District ,2055,"116E,71S,",17×11 metres,187,11,0 to 11 meters,16456,622,20,7.628031126930335,Grid Gardens,2
187,188,,"6 Ben Walk
Music District
Origin City",Music District ,1284,"125E,54S,",12×16 metres,192,8,0 to 8 meters,12288,1170,46,7.157735484249907,Ben Walk,14
188,189,,"18 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1481,"136W,14N,",14×23 metres,322,7,0 to 7 meters,18032,972,25,7.300472814267799,Buffer Crossing,17
189,190,,"1 Epoxy Route
North Terrace
Origin City",North Terrace ,1865,"105E,89N,",13×8 metres,104,6,0 to 6 meters,4992,709,42,7.5310163320779155,Epoxy Route,4
190,191,,"3 Voxel Road
Le Marais
Origin City",Le Marais ,1093,"72W,118N,",18×15 metres,270,11,0 to 11 meters,23760,1412,45,6.996681488176539,Voxel Road,4
191,192,,"10 Cyber Junction
Hiro
Origin City",Hiro ,3509,"87W,107S,",13×16 metres,208,10,0 to 10 meters,16640,259,4,8.163086375583216,Cyber Junction,1
192,193,,"8 Nine Court
Le Marais
Origin City",Le Marais ,1185,"133W,37N,",9×16 metres,144,6,0 to 6 meters,6912,1293,43,7.077498053569231,Nine Court,3
193,194,,"3 Nine Court
Le Marais
Origin City",Le Marais ,601,"121W,68N,",8×21 metres,168,8,0 to 8 meters,10752,2401,61,6.398594934535208,Nine Court,5
194,195,,"10 Alter Walk
Music District
Origin City",Music District ,1197,"76E,117S,",11×16 metres,176,6,0 to 6 meters,8448,1280,51,7.087573705557973,Alter Walk,3
195,196,,"2 Voxel Road
Le Marais
Origin City",Le Marais ,1312,"50W,130N,",17×16 metres,272,9,0 to 9 meters,19584,1134,37,7.179307969504034,Voxel Road,1
196,197,,"9 Track Passage
Hiro
Origin City",Hiro ,974,"122W,68S,",16×10 metres,160,6,0 to 6 meters,7680,1589,46,6.881411303642535,Track Passage,14
197,198,,"18 Metalski Crescent
North Terrace
Origin City",North Terrace ,1760,"75E,118N,",18×14 metres,252,12,0 to 12 meters,24192,781,43,7.473069088032197,Metalski Crescent,15
198,199,,"93 Block Fork
Doom
Origin City",Doom ,5593,"6W,140S,",8×18 metres,144,6,0 to 6 meters,6912,110,4,8.629271094821588,Block Fork,16
199,200,,"4 Grim Arcade
Music District
Origin City",Music District ,1193,"123E,70N,",15×11 metres,165,9,0 to 9 meters,11880,1288,52,7.084226422097916,Grim Arcade,2
200,201,,"46 Addy Gardens
Music District
Origin City",Music District ,1810,"141E,10N,",14×15 metres,210,7,0 to 7 meters,11760,749,30,7.501082124259871,Addy Gardens,21
201,202,,"2 Arin Alley
North Terrace
Origin City",North Terrace ,1460,"93E,107N,",9×20 metres,180,6,0 to 6 meters,8640,991,47,7.286191714702382,Arin Alley,2
202,203,,"6 Copper Route
Le Marais
Origin City",Le Marais ,2825,"99W,102N,",11×15 metres,165,9,0 to 9 meters,11880,386,20,7.946263643580541,Copper Route,3
203,204,,"15 Scrum Trace
Doom
Origin City",Doom ,6741,"32E,139S,",18×25 metres,450,6,0 to 6 meters,21600,72,1,8.815963560853438,Scrum Trace,1
204,205,,"45 Addy Gardens
Music District
Origin City",Music District ,2367,"144E,8S,",17×12 metres,204,9,0 to 9 meters,14688,512,16,7.769378609513984,Addy Gardens,17
205,206,,"3 Wilson Pass
Music District
Origin City",Music District ,2888,"96E,107S,",21×15 metres,315,6,0 to 6 meters,15120,375,9,7.968319500012717,Wilson Pass,1
206,207,Visit https://www.metaverse-billboards.com for more info.,"9 Cyber Junction
Hiro
Origin City",Hiro ,2622,"73W,125S,",24×11 metres,264,11,0 to 11 meters,23232,433,13,7.871692664323645,Cyber Junction,3
207,208,,"1 Wilson Pass
Music District
Origin City",Music District ,1167,"115E,88S,",16×15 metres,240,6,0 to 6 meters,11520,1316,53,7.062191632286556,Wilson Pass,4
208,209,Visit https://www.metaverse-billboards.com for more info.,"15 Track Passage
Hiro
Origin City",Hiro ,4003,"104W,101S,",12×5 metres,60,9,0 to 9 meters,4320,212,2,8.294799358992574,Track Passage,2
209,210,,"4 Copper Route
Le Marais
Origin City",Le Marais ,1441,"85W,118N,",9×15 metres,135,8,0 to 8 meters,8640,1013,32,7.273092595999522,Copper Route,9
210,211,,"52 Block Fork
North Terrace
Origin City",North Terrace ,1431,"12E,145N,",20×8 metres,160,6,0 to 6 meters,7680,1021,48,7.266128779556451,Block Fork,42
211,212,,"1 Zipper Path
Fantasy Fields
Origin City",Fantasy Fields ,684,"141W,36S,",10×12 metres,120,6,0 to 6 meters,5760,2169,58,6.52795791762255,Zipper Path,1
212,213,,"2 Ben Walk
Music District
Origin City",Music District ,2685,"144E,27S,",17×18 metres,306,13,0 to 13 meters,31824,416,12,7.895436006942965,Ben Walk,7
213,214,,"9 Ben Walk
Music District
Origin City",Music District ,1066,"127E,71S,",7×11 metres,77,8,0 to 8 meters,4928,1451,57,6.97166860472579,Ben Walk,17
214,215,,"9 Grim Arcade
Music District
Origin City",Music District ,820,"139E,47N,",9×14 metres,126,7,0 to 7 meters,7056,1872,74,6.709304340258298,Grim Arcade,7
215,216,[ ticketed passengers only ],"1 Agner Fork
Doom
Origin City",Doom ,2303,"48W,138S,",17×22 metres,374,13,0 to 13 meters,38896,527,20,7.741967899820685,Agner Fork,3
216,217,,"14 Scrum Trace
Doom
Origin City",Doom ,3677,"45E,139S,",8×25 metres,200,6,0 to 6 meters,9600,241,12,8.209852481301272,Scrum Trace,2
217,218,,"1 Ayvee Common
Doom
Origin City",Doom ,2036,"25W,144S,",22×9 metres,198,6,0 to 6 meters,9504,629,30,7.618742377670413,Ayvee Common,1
218,219,,"20 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1756,"146W,14S,",20×24 metres,480,8,0 to 8 meters,30720,784,17,7.470793774195062,Buffer Crossing,15
219,220,The CryptoVoxel home of Wrapped MarbleCards,"12 Track Passage
Hiro
Origin City",Hiro ,1252,"122W,81S,",16×17 metres,272,6,0 to 6 meters,13056,1207,35,7.132497551660044,Track Passage,12
220,221,An art gallery in Doom featuring the work of WizardX and others minted through Makersplace.,"94 Block Fork
Doom
Origin City",Doom ,2228,"11E,146S,",17×11 metres,187,6,0 to 6 meters,8976,552,23,7.708859601047175,Block Fork,29
221,222,,"1 Rivest Junction
North Terrace
Origin City",North Terrace ,722,"33E,144N,",13×10 metres,130,6,0 to 6 meters,6240,2072,77,6.582025138892826,Rivest Junction,3
222,223,,"12 Grim Arcade
Music District
Origin City",Music District ,1477,"145E,28N,",22×15 metres,330,7,0 to 7 meters,18480,977,37,7.29776828253138,Grim Arcade,1
223,224,,"1 Nine Court
Le Marais
Origin City",Le Marais ,545,"120W,87N,",10×9 metres,90,7,0 to 7 meters,5040,2555,64,6.300785794663244,Nine Court,7
224,225,,"14 Alter Walk
Music District
Origin City",Music District ,1244,"60E,135S,",13×17 metres,221,13,0 to 13 meters,22984,1221,48,7.126087273299125,Alter Walk,2
225,226,,"2 Grim Arcade
North Terrace
Origin City",North Terrace ,801,"123E,84N,",15×18 metres,270,6,0 to 6 meters,12960,1904,74,6.68586094706836,Grim Arcade,8
226,227,,"14 Metalski Crescent
North Terrace
Origin City",North Terrace ,917,"53E,139N,",19×20 metres,380,9,0 to 9 meters,27360,1676,67,6.821107472256465,Metalski Crescent,19
227,228,,"1 Slice Junction
Fantasy Fields
Origin City",Fantasy Fields ,853,"144W,37N,",13×16 metres,208,6,0 to 6 meters,9984,1793,47,6.748759547491679,Slice Junction,2
228,229,,"12 Clocks Crossing
North Terrace
Origin City",North Terrace ,1152,"105E,107N,",15×20 metres,300,9,0 to 9 meters,21600,1331,58,7.049254841255837,Clocks Crossing,9
229,230,,"4 Ben Walk
Music District
Origin City",Music District ,3087,"143E,45S,",15×11 metres,165,6,0 to 6 meters,7920,336,7,8.034955024502159,Ben Walk,5
230,231,,"1 Voxel Road
Le Marais
Origin City",Le Marais ,936,"68W,134N,",11×9 metres,99,6,0 to 6 meters,4752,1650,49,6.841615476477592,Voxel Road,7
231,232,Visit https://www.metaverse-billboards.com for more info.,"6 Grim Arcade
Music District
Origin City",Music District ,947,"139E,58N,",9×8 metres,72,11,0 to 11 meters,6336,1636,63,6.853299093186078,Grim Arcade,4
232,233,,"2 Mod Square
Le Marais
Origin City",Le Marais ,2586,"110W,102N,",11×15 metres,165,8,0 to 8 meters,10560,440,22,7.857867559331803,Mod Square,2
233,234,,"15 Metalski Crescent
North Terrace
Origin City",North Terrace ,2925,"75E,131N,",18×12 metres,216,6,0 to 6 meters,10368,367,28,7.981049759665957,Metalski Crescent,10
234,235,,"4 Nine Court
Le Marais
Origin City",Le Marais ,665,"139W,59N,",20×20 metres,400,9,0 to 9 meters,28800,2224,58,6.499787040655854,Nine Court,4
235,236,Visit https://www.metaverse-billboards.com for more info.,"16 Track Passage
Hiro
Origin City",Hiro ,2894,"104W,109S,",12×11 metres,132,10,0 to 10 meters,10560,372,8,7.970394907191429,Track Passage,4
236,237,,"21 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,2277,"151W,14N,",16×23 metres,368,9,0 to 9 meters,26496,538,8,7.7306140660637395,Buffer Crossing,9
237,238,,"51 Block Fork
North Terrace
Origin City",North Terrace ,1349,"6W,153N,",8×22 metres,176,6,0 to 6 meters,8448,1095,50,7.207118856207756,Block Fork,47
238,239,,"1 Print Branch
Music District
Origin City",Music District ,2212,"96E,120S,",21×10 metres,210,6,0 to 6 meters,10080,556,17,7.701652362642226,Print Branch,1
239,240,,"8 Ben Walk
Music District
Origin City",Music District ,3049,"143E,57S,",15×12 metres,180,6,0 to 6 meters,8640,343,8,8.022568946988255,Ben Walk,6
240,241,,"2 Bit Divide
North Terrace
Origin City",North Terrace ,2386,"19W,153N,",18×22 metres,396,7,0 to 7 meters,22176,503,35,7.777373602657861,Bit Divide,1
241,242,,"12 Ben Walk
Music District
Origin City",Music District ,859,"127E,88S,",8×15 metres,120,9,0 to 9 meters,8640,1783,71,6.755768921984255,Ben Walk,21
242,243,,"2 Stephen Way
Fantasy Fields
Origin City",Fantasy Fields ,1234,"146W,52S,",20×13 metres,260,7,0 to 7 meters,14560,1241,30,7.1180162044653335,Stephen Way,1
243,244,,"1 Stephen Way
Hiro
Origin City",Hiro ,962,"138W,70S,",9×14 metres,126,6,0 to 6 meters,6048,1614,47,6.8690144506657065,Stephen Way,2
244,245,,"44 Addy Gardens
Music District
Origin City",Music District ,2001,"156E,8S,",7×12 metres,84,13,0 to 13 meters,8736,644,21,7.601402334583733,Addy Gardens,18
245,246,,"2 Nine Court
Le Marais
Origin City",Le Marais ,561,"133W,82N,",8×18 metres,144,12,0 to 12 meters,13824,2513,63,6.329720905522696,Nine Court,6
246,247,Visit https://www.metaverse-billboards.com for more info.,"2 Agner Fork
Hiro
Origin City",Hiro ,2859,"73W,138S,",24×17 metres,408,6,0 to 6 meters,19584,382,11,7.958227192322312,Agner Fork,1
247,248,,"1 Copper Route
Le Marais
Origin City",Le Marais ,1246,"82W,134N,",16×9 metres,144,6,0 to 6 meters,6912,1218,39,7.1276936993473985,Copper Route,11
248,249,,"95 Block Fork
Doom
Origin City",Doom ,1047,"14W,156S,",24×7 metres,168,6,0 to 6 meters,8064,1472,52,6.953684210870537,Block Fork,56
249,250,,"42 Addy Gardens
Makers
Origin City",Makers ,2550,"157E,10N,",18×15 metres,270,8,0 to 8 meters,17280,452,13,7.843848638152472,Addy Gardens,14
250,251,,"1 Bit Divide
North Terrace
Origin City",North Terrace ,1245,"37W,153N,",11×22 metres,242,6,0 to 6 meters,11616,1220,55,7.126890808898808,Bit Divide,2
251,252,"A memorial to the late great Steve Jobs, inventor of the most excellent iPhone and saviour of Apple!","3 Leo Way
Music District
Origin City",Music District ,1003,"156E,27S,",7×18 metres,126,7,0 to 7 meters,7056,1542,60,6.910750787961936,Leo Way,3
252,253,,"20 Track Passage
Hiro
Origin City",Hiro ,1864,"99W,123S,",21×8 metres,168,10,0 to 10 meters,13440,711,27,7.530479995245536,Track Passage,10
253,254,,"14 Track Passage
Hiro
Origin City",Hiro ,1160,"122W,101S,",16×14 metres,224,6,0 to 6 meters,10752,1323,36,7.05617528410041,Track Passage,13
254,255,"Enjoy yourself, it's later than you think","8 Scrum Trace
Music District
Origin City",Music District ,1253,"74E,140S,",7×23 metres,161,6,0 to 6 meters,7728,1204,47,7.133295954896068,Scrum Trace,10
255,256,,"1 Rexx Extension
Fantasy Fields
Origin City",Fantasy Fields ,996,"154W,36S,",17×12 metres,204,13,0 to 13 meters,21216,1552,41,6.903747257584598,Rexx Extension,1
256,257,,"14 Clocks Crossing
North Terrace
Origin City",North Terrace ,500,"121E,103N,",10×13 metres,130,8,0 to 8 meters,8320,2690,89,6.214608098422191,Clocks Crossing,10
257,258,,"3 Grim Arcade
Makers
Origin City",Makers ,435,"140E,76N,",12×20 metres,240,11,0 to 11 meters,21120,2928,108,6.075346031088684,Grim Arcade,10
258,259,,"10 Scrum Trace
Doom
Origin City",Doom ,629,"60E,148S,",13×8 metres,104,7,0 to 7 meters,5824,2321,95,6.444131256700441,Scrum Trace,12
259,260,,"22 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1842,"159W,14S,",7×24 metres,168,6,0 to 6 meters,8064,728,16,7.518607216815252,Buffer Crossing,14
260,261,A wearables consignment shop!,"1 Arin Alley
North Terrace
Origin City",North Terrace ,4146,"95E,129N,",14×16 metres,224,7,0 to 7 meters,12544,193,18,8.329899292995725,Arin Alley,1
261,262,Museum of Crypto Art in Cryptovoxels,"3 Copper Route
Le Marais
Origin City",Le Marais ,7249,"105W,122N,",22×15 metres,330,13,0 to 13 meters,34320,60,4,8.888618807300878,Copper Route,1
